File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),556,557,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),559,565,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,572,572,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),567,571,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,575,575,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),573,574,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),576,578,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),584,591,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,579,579,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,583,583,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,592,592,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),593,594,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,595,595,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),580,582,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),596,611,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,612,612,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),630,648,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,649,649,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",655,655,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),613,628,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",652,652,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),650,651,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,f452e9e,DaehunGwak,update quiz 6 to ko,629,629,DaehunGwak,ebab57e,0,2021-01-01 08:51:23,2021-01-01 08:37:08
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),653,654,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),656,658,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",659,659,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),660,662,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",663,663,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),664,668,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",672,672,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",669,669,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),670,671,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",676,676,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),677,679,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",680,680,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),673,675,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",686,686,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),681,685,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),687,705,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,706,706,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),707,708,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",712,712,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",709,709,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),710,711,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",720,720,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",716,716,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),727,728,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),722,725,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",726,726,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c9f9004,Jen Looper,editing quiz 14,713,713,DaehunGwak,a827953,0,2022-02-27 00:08:03,2021-01-03 06:23:58
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),717,719,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),714,715,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",729,729,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),730,732,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",737,737,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",733,733,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),734,736,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,759,759,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c9f9004,Jen Looper,editing quiz 14,721,721,DaehunGwak,a827953,0,2022-02-27 00:08:03,2021-01-03 06:23:58
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),760,761,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),738,742,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",743,743,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),744,758,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",775,775,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",765,765,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",762,762,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),763,764,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",769,769,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),766,768,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),770,774,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),779,781,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",778,778,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",782,782,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),783,787,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),776,777,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),789,790,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",791,791,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",788,788,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",795,795,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),792,794,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),796,798,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",811,811,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",799,799,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,808,808,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",818,818,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),800,807,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",814,814,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),815,817,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),812,813,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),809,810,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),819,823,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",827,827,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),825,826,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",824,824,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),836,840,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),828,834,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",835,835,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),842,843,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",844,844,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",841,841,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),845,847,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",852,852,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),853,860,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),849,851,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,a7f448c,DaehunGwak,"update quiz 7, 8 to ko",848,848,DaehunGwak,f452e9e,0,2021-01-01 09:36:40,2021-01-01 08:51:23
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,861,861,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,864,864,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,867,867,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),865,866,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),862,863,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,871,871,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),872,876,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),868,870,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,877,877,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,884,884,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),878,879,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,880,880,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),881,883,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),885,889,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,893,893,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),891,892,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,890,890,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),898,905,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,897,897,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,909,909,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,912,912,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),894,896,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,906,906,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),910,911,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),907,908,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,916,916,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),913,915,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,922,922,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),917,921,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,925,925,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,929,929,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,933,933,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),923,924,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),934,938,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),926,928,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),930,932,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,1295bfa,DaehunGwak,update quiz 9 to ko,939,939,DaehunGwak,a7f448c,0,2021-01-01 12:18:50,2021-01-01 09:36:40
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),940,958,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,965,965,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),963,964,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),960,961,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,959,959,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,975,975,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,962,962,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),970,974,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,969,969,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),966,968,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),976,977,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,978,978,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),979,981,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,982,982,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,988,988,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,995,995,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,991,991,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),992,994,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),989,990,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),983,987,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1005,1006,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1007,1007,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1010,1010,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,d10e157,DaehunGwak,update quiz 10 to ko,1014,1014,DaehunGwak,1295bfa,0,2021-01-01 12:43:32,2021-01-01 12:18:50
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),996,1003,,,0,2020-12-31 08:40:10,
quiz-app/src/assets/translations/ko.json,6f66356,DaehunGwak,update kr quiz titles to lesson 14,1004,1004,,,0,2020-12-31 09:06:23,
quiz-app/src/assets/translations/ko.json,c0ea7ad,DaehunGwak,update recent en quiz to kr quiz (not translated),1011,1013,,,0,2020-12-31 08:40:10,
